route_id,visit_order,node_id
1,1,108
1,2,361
1,3,367
1,4,268
1,5,654
1,6,242
1,7,833
1,8,759
1,9,863
1,10,255
1,11,590
1,12,666
1,13,404
1,14,126
1,15,588
1,16,903
1,17,333
1,18,679
1,19,771
1,20,343
1,21,12
1,22,335
1,23,374
1,24,364
1,25,645
1,26,687
1,27,466
1,28,517
1,29,480
1,30,738
2,1,563
2,2,691
2,3,308
2,4,789
2,5,636
2,6,149
2,7,615
2,8,873
2,9,348
2,10,662
2,11,847
2,12,216
2,13,191
2,14,774
2,15,698
2,16,430
2,17,643
2,18,519
2,19,920
2,20,22
2,21,370
3,1,837
3,2,876
3,3,26
3,4,776
3,5,994
3,6,754
3,7,124
3,8,723
3,9,43
3,10,900
3,11,454
3,12,208
3,13,275
3,14,914
3,15,955
3,16,895
3,17,684
3,18,121
3,19,326
3,20,550
3,21,633
3,22,99
3,23,9
3,24,470
4,1,708
4,2,69
4,3,412
4,4,954
4,5,410
4,6,358
4,7,555
4,8,689
4,9,606
4,10,535
4,11,640
4,12,197
4,13,511
4,14,677
4,15,377
4,16,625
4,17,8
4,18,881
4,19,933
4,20,714
4,21,446
4,22,983
4,23,875
4,24,946
5,1,173
5,2,456
5,3,469
5,4,524
5,5,969
5,6,34
5,7,573
5,8,559
5,9,733
5,10,352
5,11,821
5,12,829
5,13,477
5,14,976
5,15,580
5,16,706
5,17,947
5,18,71
5,19,224
5,20,206
5,21,700
5,22,622
5,23,828
5,24,474
5,25,342
5,26,41
5,27,859
5,28,383
5,29,350
5,30,553
6,1,938
6,2,93
6,3,29
6,4,241
6,5,840
6,6,711
6,7,221
6,8,283
6,9,639
6,10,285
6,11,721
6,12,591
6,13,638
6,14,806
6,15,415
6,16,87
6,17,75
6,18,493
6,19,178
6,20,853
6,21,45
7,1,417
7,2,596
7,3,838
7,4,17
7,5,437
7,6,761
7,7,447
7,8,595
7,9,413
7,10,614
7,11,166
7,12,229
7,13,995
7,14,438
7,15,569
7,16,948
7,17,473
7,18,177
7,19,400
7,20,164
7,21,598
7,22,223
7,23,365
7,24,631
7,25,130
7,26,766
7,27,710
7,28,586
7,29,465
8,1,763
8,2,812
8,3,52
8,4,245
8,5,265
8,6,448
8,7,360
8,8,848
8,9,182
8,10,363
8,11,781
8,12,690
8,13,288
8,14,422
8,15,386
8,16,345
8,17,159
8,18,305
