route_id,visit_order,node_id
1,1,2
1,2,8
1,3,22
1,4,41
2,1,11
2,2,64
2,3,12
2,4,25
2,5,7
2,6,24
3,1,14
3,2,75
3,3,61
3,4,40
3,5,4
3,6,78
3,7,52
4,1,18
4,2,32
4,3,28
4,4,60
4,5,6
4,6,45
4,7,13
4,8,63
5,1,30
5,2,21
5,3,76
5,4,58
5,5,20
5,6,27
5,7,36
5,8,66
5,9,70
5,10,57
5,11,48
5,12,16
5,13,34
5,14,65
6,1,31
6,2,79
6,3,62
6,4,17
6,5,44
6,6,69
6,7,9
6,8,38
6,9,3
6,10,35
7,1,39
7,2,73
7,3,55
7,4,10
7,5,56
7,6,42
7,7,26
7,8,47
8,1,43
8,2,54
8,3,67
8,4,68
8,5,37
8,6,74
8,7,50
9,1,53
9,2,29
9,3,80
9,4,19
9,5,49
9,6,15
9,7,72
10,1,59
10,2,33
10,3,5
10,4,23
10,5,46
10,6,51
10,7,77
10,8,71
