route_id,visit_order,node_id
1,1,49
1,2,555
1,3,104
1,4,474
1,5,361
1,6,425
1,7,145
1,8,150
1,9,42
1,10,119
1,11,262
1,12,431
1,13,259
1,14,161
1,15,370
1,16,168
1,17,316
1,18,243
2,1,158
2,2,213
2,3,476
2,4,132
2,5,556
2,6,524
2,7,487
2,8,563
2,9,280
2,10,129
2,11,308
2,12,87
2,13,278
2,14,172
2,15,10
2,16,420
2,17,349
2,18,54
2,19,434
2,20,488
2,21,375
2,22,216
2,23,90
2,24,167
2,25,59
2,26,79
2,27,122
3,1,363
3,2,241
3,3,198
3,4,265
3,5,513
3,6,525
3,7,102
3,8,573
3,9,343
3,10,336
3,11,506
3,12,269
3,13,486
3,14,112
3,15,466
3,16,17
3,17,400
3,18,371
3,19,490
3,20,325
3,21,222
4,1,58
4,2,326
4,3,135
4,4,256
4,5,445
4,6,449
4,7,114
4,8,31
4,9,356
4,10,451
4,11,421
4,12,284
4,13,249
4,14,332
4,15,369
4,16,267
4,17,477
4,18,348
4,19,203
4,20,139
4,21,456
5,1,534
5,2,409
5,3,538
5,4,183
5,5,137
5,6,55
5,7,442
5,8,155
5,9,502
5,10,334
5,11,433
5,12,191
5,13,149
5,14,189
5,15,494
5,16,218
5,17,8
5,18,142
5,19,188
5,20,481
5,21,288
5,22,533
5,23,74
5,24,331
5,25,318
6,1,493
6,2,463
6,3,511
6,4,217
6,5,46
6,6,394
6,7,111
6,8,152
6,9,313
6,10,230
6,11,427
6,12,18
6,13,124
6,14,323
6,15,367
6,16,231
6,17,116
6,18,186
6,19,63
6,20,352
6,21,173
6,22,130
6,23,321
6,24,144
6,25,447
6,26,271
6,27,281
6,28,317
7,1,374
7,2,66
7,3,125
7,4,495
7,5,264
7,6,245
7,7,2
7,8,390
7,9,496
7,10,36
7,11,162
7,12,329
7,13,372
7,14,327
7,15,215
8,1,569
8,2,382
8,3,344
8,4,328
8,5,272
8,6,94
8,7,305
8,8,192
8,9,392
8,10,93
8,11,304
8,12,109
8,13,24
8,14,450
8,15,275
8,16,225
8,17,223
8,18,522
8,19,177
8,20,508
8,21,182
9,1,73
9,2,419
9,3,446
9,4,157
9,5,105
9,6,468
9,7,260
9,8,357
9,9,479
9,10,240
9,11,156
9,12,365
9,13,229
9,14,113
9,15,389
9,16,543
9,17,554
9,18,296
9,19,448
9,20,572
9,21,121
9,22,553
9,23,418
9,24,180
9,25,310
9,26,320
9,27,412
9,28,387
9,29,141
9,30,307
9,31,205
9,32,347
9,33,345
9,34,298
9,35,401
9,36,221
9,37,471
9,38,550
9,39,475
9,40,239
9,41,510
9,42,379
10,1,404
10,2,235
10,3,571
10,4,15
10,5,29
11,1,127
11,2,470
11,3,171
11,4,257
11,5,416
11,6,33
11,7,107
11,8,4
11,9,462
11,10,381
11,11,424
11,12,435
11,13,160
11,14,268
11,15,184
11,16,497
11,17,360
11,18,82
12,1,337
12,2,358
12,3,564
12,4,299
12,5,333
12,6,458
12,7,386
12,8,520
12,9,353
12,10,548
12,11,276
12,12,405
12,13,312
12,14,287
12,15,518
12,16,21
12,17,351
12,18,178
12,19,559
12,20,131
12,21,60
12,22,377
12,23,250
12,24,376
13,1,422
13,2,38
13,3,544
13,4,179
13,5,5
13,6,237
13,7,236
13,8,514
14,1,302
14,2,290
14,3,398
14,4,64
14,5,253
14,6,443
14,7,437
14,8,279
14,9,14
14,10,566
14,11,96
14,12,6
14,13,410
14,14,359
14,15,378
15,1,193
15,2,52
15,3,303
15,4,282
15,5,562
15,6,319
15,7,201
15,8,76
15,9,44
15,10,11
15,11,432
15,12,206
15,13,163
15,14,292
15,15,570
16,1,208
16,2,429
16,3,461
16,4,399
16,5,464
16,6,165
16,7,426
16,8,65
16,9,22
16,10,159
